hall,bedroom,kitchen,sqft,floor,bathroom,garden_area,parking,pooja_room,price
1,1,1,600,1,1,0,0,0,1640000
1,1,1,650,1,1,0,1,0,1835000
1,2,1,700,1,1,0,1,1,2040000
1,2,1,750,1,2,0,1,0,2155000
1,2,1,800,1,2,500,1,1,2350000
2,2,1,900,1,2,0,1,0,2500000
2,2,1,950,1,2,0,1,1,2645000
2,2,1,1000,1,2,500,1,1,2810000
2,2,1,1050,2,2,0,1,0,2965000
2,2,1,1100,2,2,500,1,1,3160000
2,3,1,1150,2,2,0,2,1,3365000
2,3,1,1200,2,2,500,2,1,3530000
2,3,2,1250,2,2,500,2,1,3695000
3,3,1,1300,2,2,0,1,0,3600000
3,3,1,1350,2,2,0,1,1,3745000
3,3,1,1400,2,2,500,2,1,3990000
3,3,1,1450,2,3,0,2,0,4055000
3,3,1,1500,2,3,500,2,1,4250000
3,3,2,1550,2,3,500,2,1,4415000
3,3,2,1600,3,3,0,2,1,4600000
3,3,2,1650,3,3,500,2,1,4765000
3,3,2,1700,3,3,500,3,1,4960000
4,4,1,1800,2,3,0,2,0,4920000
4,4,1,1850,2,3,500,2,1,5115000
4,4,1,1900,3,3,0,2,1,5300000
4,4,1,2000,3,4,500,2,1,5610000
4,4,2,2100,3,4,500,3,1,5970000
4,4,2,2200,3,4,500,3,1,6200000
5,5,1,2400,3,4,500,3,1,6670000
5,5,2,2600,3,4,500,3,1,7180000
5,5,2,2800,3,4,500,3,1,7640000
5,5,2,3000,3,5,500,3,1,8130000
5,5,2,3200,4,5,500,4,1,8790000
5,5,2,3500,4,5,500,4,1,9480000
1,1,1,580,1,1,0,0,0,1594000
1,1,1,620,1,1,0,0,1,1716000
2,2,1,920,1,2,0,1,0,2546000
3,3,1,1370,2,2,0,2,0,3841000
4,4,2,2050,3,3,500,2,1,5745000
2,2,1,1080,2,2,0,1,1,3064000
3,3,1,1420,2,3,0,2,1,4016000
4,4,1,1950,3,3,0,2,0,5385000
2,2,2,1220,2,2,500,1,1,3486000
1,1,1,670,1,1,0,1,0,1881000
3,3,2,1620,3,3,500,2,1,4696000
4,4,2,2150,3,4,500,3,1,6085000
5,5,1,2500,3,4,500,3,1,6900000
2,2,1,1030,2,2,500,1,0,2969000
3,3,1,1380,2,2,500,2,0,3914000
4,4,1,1920,3,3,500,2,1,5396000
